time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
710.8,30.066860396272187,30.793,0.2693751179970185,0.24000000000022736,61.05926027822793
710.9,30.093543840800248,30.818,0.266834445280565,0.24999999999996447,61.13179006637433
711.0,30.11998227121588,30.845,0.26438430415626196,0.2699999999999133,61.204263760773536
711.1,30.14623861024794,30.873,0.2625633903205724,0.2799999999999588,61.27685271670036
711.2,30.172392565192652,30.9,0.26153954944704594,0.2699999999999133,61.349571157928345
711.3,30.19848565457517,30.93,0.2609308938254097,0.3000000000002842,61.422527246939886
711.4,30.224627540598913,30.957,0.26141886023738925,0.26999999999994884,61.4957215871812
711.5,30.25082994821202,30.978,0.2620240761309939,0.20999999999996022,61.56869871274067
711.6,30.27695091865677,30.993,0.261209704447443,0.14999999999993605,61.640859669397244
711.7,30.30273222278702,31.008,0.2578130413024533,0.14999999999997157,61.711925512325074
711.8,30.327979397621565,31.03,0.25247174834564723,0.22000000000022027,61.78228993130458
711.9,30.352720915574928,31.061,0.24741517953356845,0.30999999999991756,61.852804915644775
712.0,30.377209197871455,31.093,0.24488282296523484,0.3199999999999275,61.92400840997247
712.1,30.401678023673114,31.118,0.24468825801653188,0.24999999999992895,61.99561404889526
712.2,30.426144300274203,31.139,0.24466276601083303,0.20999999999996022,62.06707293269791
712.3,30.450523758713253,31.162,0.24379458439073132,0.23000000000020607,62.13828952974848
712.4,30.47480012727125,31.186,0.24276368557994552,0.23999999999995453,62.209423335449266
712.5,30.498987292234453,31.209,0.24187164963196284,0.22999999999994458,62.280483964473994
712.6,30.523074204185384,31.236,0.24086911950924306,0.26999999999994884,62.351630889653016
712.7,30.547151881620845,31.263,0.24077677435455702,0.26999999999994884,62.42306958536272
712.8,30.57129362759313,31.287,0.24141745972305548,0.24000000000019184,62.49464730990196
712.9,30.595483156273836,31.305,0.2418952868070413,0.17999999999996588,62.56590847070863
713.0,30.61955990477507,31.315,0.24076748501228978,0.0999999999999929,62.6361563176562
713.1,30.6432072066933,31.323,0.2364730191822668,0.079999999999973,62.704917962082796
713.2,30.666140132903593,31.33,0.2293292621028793,0.06999999999996305,62.77210059510297
713.3,30.688129936090665,31.335,0.21989803187090934,0.05000000000007106,62.8376370916532
713.4,30.708974707601666,31.341,0.20844771510995896,0.05999999999998863,62.9015818594686
713.5,30.7285663747539,31.353,0.19591667152230077,0.11999999999997726,62.96440480535084
713.6,30.74698447005275,31.374,0.1841809529884893,0.2099999999999247,63.026977263110524
713.7,30.764521803648435,31.399,0.17537333595678115,0.24999999999996447,63.09005194942548
713.8,30.78152297836103,31.421,0.17001174712608463,0.22000000000018474,63.153749710324945
713.9,30.798208530790863,31.44,0.16685552429830486,0.18999999999997585,63.21781313486736
714.0,30.814694180143555,31.458,0.16485649352687923,0.17999999999993035,63.28206799932066
714.1,30.83105436764547,31.474,0.1636018750191483,0.15999999999998152,63.34638057193122
714.2,30.847305985766177,31.487,0.1625161812070031,0.12999999999995168,63.410512554260656
714.3,30.863396820283715,31.497,0.16090834517551916,0.10000000000010659,63.4741774139581
714.4,30.87922100205188,31.507,0.15824181768163612,0.0999999999999929,63.537246522841336
714.5,30.89470040135501,31.52,0.15479399303125888,0.12999999999995168,63.59990045267101
714.6,30.909848157600337,31.537,0.1514775624532237,0.16999999999995594,63.66252302472326
714.7,30.924772289689805,31.555,0.14924132089467124,0.17999999999996588,63.72539200235876
714.8,30.939586860240695,31.57,0.14814570550901845,0.1500000000001421,63.788424044862175
714.9,30.954317965930485,31.583,0.14731105689787277,0.12999999999995168,63.85137880355363
715.0,30.968943255142825,31.595,0.1462528921233815,0.11999999999997726,63.91411574249998
715.1,30.983424759448845,31.61,0.1448150430601705,0.14999999999997157,63.97674734177041
715.2,30.997802906761162,31.63,0.1437814731231268,0.19999999999995027,64.03968595845993
715.3,31.012225155886973,31.648,0.1442224912582481,0.18000000000017052,64.10308455532746
715.4,31.02676361583469,31.642,0.14538459947712723,-0.05999999999998863,64.16563511674138
715.5,31.040932906675053,31.619,0.1416929084036134,-0.22999999999994458,64.2253002906159
715.6,31.05398234798939,31.63,0.1304944131433367,0.10999999999996732,64.2830045278827
715.7,31.066090761733303,31.669,0.1210841374391232,0.38999999999992613,64.34195087239658
715.8,31.066090761733303,31.709,0.0,0.4000000000003553,64.40424179622319
715.9,31.07881371341002,31.735,0.12722951676715358,0.2599999999999389,64.46919657246603
716.0,31.092458469369614,31.757,0.13644755959589136,0.21999999999997016,64.53523296332706
716.1,31.107033523052475,31.772,0.14575053682857556,0.14999999999993605,64.60170836370597
716.2,31.12236266114215,31.763,0.15329138089672845,-0.08999999999994741,64.66698855449626
716.3,31.137736941035683,31.733,0.15374279893546125,-0.3000000000002842,64.72878357438731
716.4,31.152130309378283,31.69,0.1439336834259758,-0.42999999999989486,64.78544021186663
716.5,31.164476423583995,31.618,0.12346114205710143,-0.7199999999998635,64.83500987521853
716.6,31.164476423583995,31.533,0.0,-0.8499999999997797,64.87611223286014
716.7,31.164476423583995,31.404,0.0,-1.28999999999972,64.90651459050174
716.8,31.164476423583995,31.309,0.0,-0.9500000000008526,64.92571694814333
716.9,31.164476423583995,31.309,0.0,0.0,64.94016930578493
717.0,31.164476423583995,31.314,0.0,0.049999999999978686,64.95487166342654
717.1,31.164476423583995,31.325,0.0,0.10999999999996732,64.97037402106815
717.2,31.164476423583995,31.343,0.0,0.17999999999996588,64.98732637870975
717.3,31.164476423583995,31.358,0.0,0.1500000000001421,65.00592873635134
717.4,31.164476423583995,31.369,0.0,0.10999999999996732,65.02583109399293
717.5,31.164476423583995,31.38,0.0,0.10999999999996732,65.04683345163454
717.6,31.164476423583995,31.393,0.0,0.1299999999999872,65.06903580927614
717.7,31.164476423583995,31.41,0.0,0.16999999999995594,65.09273816691775
717.8,31.164476423583995,31.429,0.0,0.19000000000015632,65.11824052455933
717.9,31.164476423583995,31.449,0.0,0.1999999999999858,65.14569288220093
718.0,31.164476423583995,31.47,0.0,0.2099999999999247,65.17519523984254
718.1,31.164476423583995,31.493,0.0,0.22999999999994458,65.20689759748414
718.2,31.164476423583995,31.514,0.0,0.20999999999996022,65.24079995512575
718.3,31.164476423583995,31.531,0.0,0.17000000000014923,65.27660231276732
718.4,31.164476423583995,31.545,0.0,0.13999999999999715,65.31395467040893
718.5,31.164476423583995,31.559,0.0,0.13999999999996163,65.35270702805055
718.6,31.164476423583995,31.573,0.0,0.13999999999996163,65.39285938569216
718.7,31.164476423583995,31.589,0.0,0.159999999999946,65.43451174333377
718.8,31.164476423583995,31.602,0.0,0.130000000000135,65.47761410097533
718.9,31.164476423583995,31.608,0.0,0.05999999999998863,65.52166645861693
719.0,31.164476423583995,31.611,0.0,0.029999999999994316,65.56616881625854
719.1,31.164476423583995,31.612,0.0,0.00999999999997442,65.61087117390015
719.2,31.164476423583995,31.611,0.0,-0.00999999999997442,65.65557353154176
719.3,31.164476423583995,31.608,0.0,-0.03000000000002842,65.70007588918332
719.4,31.164476423583995,31.604,0.0,-0.04000000000000426,65.74422824682493
719.5,31.164476423583995,31.6,0.0,-0.039999999999968734,65.78798060446654
719.6,31.164476423583995,31.597,0.0,-0.029999999999994316,65.83138296210815
719.7,31.164476423583995,31.593,0.0,-0.04000000000000426,65.87443531974976
719.8,31.164476423583995,31.587,0.0,-0.06000000000005684,65.91698767739133
719.9,31.164476423583995,31.577,0.0,-0.09999999999995737,65.95874003503295
720.0,31.164476423583995,31.564,0.0,-0.1299999999999872,65.99934239267455
720.1,31.164476423583995,31.549,0.0,-0.14999999999997157,66.03854475031616
720.2,31.164476423583995,31.5,0.0,-0.4899999999998835,66.07454710795777
720.3,31.164476423583995,31.407,0.0,-0.9300000000008456,66.10344946559934
720.4,31.164476423583995,31.328,0.0,-0.7899999999998266,66.12375182324095
720.5,31.164476423583995,31.281,0.0,-0.4699999999998991,66.13775418088255
720.6,31.164476423583995,31.241,0.0,-0.39999999999990055,66.14740653852415
720.7,31.164476423583995,31.22,0.0,-0.20999999999996022,66.15400889616575
720.8,31.164476423583995,31.221,0.0,0.010000000000021316,66.15961125380734
720.9,31.164476423583995,31.226,0.0,0.049999999999978686,66.16551361144894
721.0,31.164476423583995,31.234,0.0,0.08000000000000852,66.17206596909054
721.1,31.164476423583995,31.247,0.0,0.12999999999995168,66.17966832673214
721.2,31.164476423583995,31.278,0.0,0.30999999999991756,66.18947068437375
721.3,31.164476423583995,31.317,0.0,0.3900000000003695,66.20277304201534
721.4,31.164476423583995,31.352,0.0,0.3499999999999218,66.21977539965694
721.5,31.164476423583995,31.395,0.0,0.42999999999989486,66.24067775729854
721.6,31.164476423583995,31.435,0.0,0.39999999999990055,66.26573011494014
721.7,31.164476423583995,31.451,0.0,0.15999999999998152,66.29358247258175
721.8,31.164476423583995,31.449,0.0,-0.020000000000007106,66.32213483022332
721.9,31.164476423583995,31.445,0.0,-0.04000000000000426,66.35038718786492
722.0,31.164476423583995,31.449,0.0,0.04000000000000426,66.37863954550653
722.1,31.164476423583995,31.458,0.0,0.08999999999994741,66.40754190314814
722.2,31.164476423583995,31.47,0.0,0.11999999999997726,66.43749426078975
722.3,31.164476423583995,31.481,0.0,0.1100000000001279,66.46859661843132
722.4,31.164476423583995,31.492,0.0,0.10999999999996732,66.50079897607293
722.5,31.164476423583995,31.504,0.0,0.11999999999997726,66.53415133371453
722.6,31.164476423583995,31.517,0.0,0.12999999999995168,66.56875369135614
722.7,31.164476423583995,31.536,0.0,0.18999999999997585,66.60495604899775
722.8,31.164476423583995,31.565,0.0,0.2900000000002629,66.64355840663931
722.9,31.164476423583995,31.591,0.0,0.2599999999999389,66.68491076428093
723.0,31.164476423583995,31.608,0.0,0.16999999999995594,66.72841312192254
723.1,31.164476423583995,31.622,0.0,0.13999999999996163,66.77346547956415
723.2,31.164476423583995,31.637,0.0,0.14999999999997157,66.81996783720577
723.3,31.164476423583995,31.654,0.0,0.17000000000014923,66.86807019484732
723.4,31.164476423583995,31.672,0.0,0.17999999999996588,66.91792255248893
723.5,31.164476423583995,31.69,0.0,0.17999999999996588,66.96957491013055
723.6,31.164476423583995,31.705,0.0,0.14999999999993605,67.02287726777216
723.7,31.164476423583995,31.718,0.0,0.1299999999999872,67.07757962541378
723.8,31.164476423583995,31.732,0.0,0.1400000000001208,67.13363198305532
723.9,31.164476423583995,31.747,0.0,0.14999999999997157,67.19113434069693
724.0,31.164476423583995,31.767,0.0,0.19999999999995027,67.25038669833854
724.1,31.164476423583995,31.79,0.0,0.22999999999994458,67.31178905598016
724.2,31.164476423583995,31.816,0.0,0.2599999999999389,67.37564141362176
724.3,31.164476423583995,31.84,0.0,0.24000000000022736,67.4419937712633
724.4,31.164476423583995,31.867,0.0,0.26999999999994884,67.51089612890492
724.5,31.178126781587263,31.892,0.13650358003264518,0.24999999999992895,67.58171596864636
724.6,31.193878352918954,31.916,0.1575157133168727,0.23999999999995453,67.65351571192107
724.7,31.211513531198623,31.941,0.1763517827966518,0.24999999999992895,67.72609611771522
724.8,31.23083842033723,31.965,0.19324889138622608,0.24000000000022736,67.79927852013836
724.9,31.251632108402827,31.982,0.2079368806559248,0.16999999999995594,67.87250499370137
725.0,31.273505810642067,31.993,0.21873702239233606,0.10999999999996732,67.94499809774914
725.1,31.295973908153112,32.002,0.22468097511040938,0.09000000000001847,68.0162741118094
725.2,31.318588859584015,32.01,0.2261495143089834,0.07999999999993747,68.08614597342256
725.3,31.340970644506704,32.016,0.22381784922709247,0.06000000000005684,68.15446799821797
725.4,31.362779459607484,32.014,0.21808815100773707,-0.01999999999994884,68.22078049301227
725.5,31.38357892745992,32.006,0.20799467852427972,-0.08000000000000852,68.28446257365891
725.6,31.402918041047787,31.996,0.19339113587862883,-0.0999999999999929,68.34523772523355
725.7,31.420434960763153,31.985,0.17516919715362178,-0.10999999999996732,68.40312007514301
725.8,31.435865463524653,31.969,0.15430502761516063,-0.1600000000001279,68.45800505392857
725.9,31.44893749694011,31.947,0.1307203341545477,-0.21999999999997016,68.50956490590535
726.0,31.44893749694011,31.92,0.0,-0.2699999999999133,68.55802115621135
726.1,31.44893749694011,31.886,0.0,-0.3399999999999474,68.60342740651735
726.2,31.44893749694011,31.849,0.0,-0.3699999999999062,68.64528365682335
726.3,31.44893749694011,31.813,0.0,-0.36000000000034105,68.68348990712931
726.4,31.44893749694011,31.778,0.0,-0.3499999999999218,68.71814615743531
726.5,31.44893749694011,31.741,0.0,-0.3699999999999062,68.74920240774131
726.6,31.44893749694011,31.702,0.0,-0.3899999999998906,68.7764586580473
726.7,31.44893749694011,31.659,0.0,-0.4299999999999304,68.79961490835329
726.8,31.44893749694011,31.615,0.0,-0.440000000000405,68.81842115865926
726.9,31.44893749694011,31.57,0.0,-0.4499999999998792,68.83277740896526
727.0,31.44893749694011,31.527,0.0,-0.42999999999989486,68.84273365927125
727.1,31.44893749694011,31.484,0.0,-0.42999999999989486,68.84838990957724
727.2,31.44893749694011,31.441,0.0,-0.4299999999999304,68.84974615988322
727.3,31.44893749694011,31.398,0.0,-0.4300000000003837,68.84680241018921
727.4,31.44893749694011,31.353,0.0,-0.4499999999998792,68.8394586604952
727.5,31.44893749694011,31.308,0.0,-0.44999999999991475,68.82761491080119
727.6,31.44893749694011,31.264,0.0,-0.4399999999999048,68.81132116110717
727.7,31.44893749694011,31.224,0.0,-0.39999999999990055,68.79082741141316
727.8,31.44893749694011,31.188,0.0,-0.36000000000034105,68.76653366171917
727.9,31.44893749694011,31.153,0.0,-0.3499999999999218,68.73868991202515
728.0,31.44893749694011,31.113,0.0,-0.39999999999990055,68.70709616233114
728.1,31.44893749694011,31.071,0.0,-0.4199999999998849,68.67140241263712
728.2,31.44893749694011,31.03,0.0,-0.4099999999999105,68.6315586629431
728.3,31.44893749694011,30.991,0.0,-0.3900000000003695,68.58771491324913
728.4,31.44893749694011,30.957,0.0,-0.3399999999999119,68.5402211635551
728.5,31.44893749694011,30.928,0.0,-0.2899999999999332,68.48957741386108
728.6,31.44893749694011,30.9,0.0,-0.2799999999999588,68.43608366416706
728.7,31.44893749694011,30.869,0.0,-0.30999999999991756,68.37963991447303
728.8,31.44893749694011,30.834,0.0,-0.3500000000003197,68.31989616477908
728.9,31.44893749694011,30.796,0.0,-0.3799999999999162,68.25650241508505
729.0,31.44893749694011,30.759,0.0,-0.3699999999999062,68.18935866539103
729.1,31.44893749694011,30.725,0.0,-0.3399999999999119,68.118664915697
729.2,31.435804574807108,30.69,-0.1313292213300123,-0.3499999999999218,68.04517781210961
729.3,31.419669526098804,30.655,-0.16135048708317978,-0.3500000000003197,67.96965410706439
729.4,31.400643459372453,30.619,-0.19026066726348012,-0.35999999999993176,67.8923384577908
729.5,31.378850849674848,30.584,-0.21792609697599769,-0.3499999999999218,67.81351374233842
729.6,31.354482136489242,30.545,-0.24368713185601537,-0.3899999999998906,67.73329709303019
729.7,31.327639490402174,30.505,-0.26842646087062627,-0.3999999999999361,67.6516910116856
729.8,31.298435418278448,30.466,-0.29204072123750613,-0.39000000000033397,67.56893726625164
729.9,31.267050369518273,30.432,-0.3138504876016888,-0.3399999999999474,67.48556297686179
730.0,31.233841535954266,30.4,-0.332088335640007,-0.3199999999999275,67.40211838158814
730.1,31.199210255093583,30.37,-0.34631280860675484,-0.2999999999999076,67.31896579203573
730.2,31.163580231351993,30.342,-0.3563002374158214,-0.2799999999999588,67.23642626771343
730.3,31.1273774353193,30.313,-0.3620279603272511,-0.2900000000002629,67.15462838437993
730.4,31.09092654219436,30.284,-0.36450893124932016,-0.2899999999999332,67.07356318550423
730.5,31.05449118245434,30.254,-0.36435359740011913,-0.2999999999999076,66.99319229927177
730.6,31.01825047246133,30.223,-0.3624070999300112,-0.3099999999999531,66.91340521652597
730.7,30.982312156393828,30.192,-0.35938316067493303,-0.30999999999991756,66.8341270850832
730.8,30.946752601931205,30.163,-0.35559554462653803,-0.2900000000002629,66.75542384716701
730.9,30.911675854960684,30.134,-0.3507674697051248,-0.2899999999999332,66.6773524243224
731.0,30.877149983023138,30.106,-0.3452587193754002,-0.27999999999992325,66.59991113242319
731.1,30.843239619623912,30.08,-0.33910363399217835,-0.2599999999999744,66.52319165229082
731.2,30.81003091896868,30.057,-0.3320870065522735,-0.22999999999994458,66.44737812536117
731.3,30.777649555662006,30.04,-0.32381363306703564,-0.17000000000014923,66.37284410162971
731.4,30.746322863611837,30.024,-0.3132669205016156,-0.159999999999946,66.29984548066601
731.5,30.716222617991107,30.01,-0.301002456207224,-0.13999999999996163,66.22841820658584
731.6,30.6874971918102,29.994,-0.28725426180901303,-0.15999999999998152,66.15843221609576
731.7,30.66017733438541,29.98,-0.27319857424784544,-0.13999999999996163,66.08974848978596
731.8,30.63429732351358,29.967,-0.2588001087185287,-0.130000000000135,66.02237475689107
731.9,30.609870145580178,29.951,-0.24427177933394856,-0.159999999999946,65.95606638343637
732.0,30.58680021107363,29.931,-0.23069934506542442,-0.19999999999995027,65.89033286560365
732.1,30.5648867470625,29.917,-0.21913464011126588,-0.13999999999996163,65.82514851769683
732.2,30.544079827415988,29.912,-0.2080691964650432,-0.050000000000014214,65.76115018897289
732.3,30.524517209745024,29.913,-0.1956261767098112,0.010000000000021316,65.6989703371149
732.4,30.50641169759288,29.914,-0.18105512152138648,0.010000000000009947,65.63877389174799
732.5,30.48989649857649,29.916,-0.1651519901638929,0.019999999999984367,65.5804584819395
732.6,30.475062181375357,29.921,-0.14834317201129324,0.049999999999978686,65.5240605479419
732.7,30.462008308595564,29.93,-0.13053872779790343,0.08999999999998294,65.46975702344334
732.8,30.462008308595564,29.939,0.0,0.09000000000008526,65.41700619258383
732.9,30.462008308595564,29.945,0.0,0.05999999999998863,65.36500536172426
733.0,30.462008308595564,29.946,0.0,0.010000000000009947,65.31335453086469
733.1,30.462008308595564,29.946,0.0,0.0,65.26175370000512
733.2,30.462008308595564,29.947,0.0,0.00999999999997442,65.21020286914555
733.3,30.462008308595564,29.949,0.0,0.020000000000042633,65.15880203828604
733.4,30.462008308595564,29.949,0.0,0.0,65.10750120742647
733.5,30.462008308595564,29.949,0.0,0.0,65.05620037656689
733.6,30.462008308595564,29.948,0.0,-0.010000000000009947,65.00484954570733
733.7,30.462008308595564,29.948,0.0,0.0,64.95344871484777
733.8,30.462008308595564,29.948,0.0,0.0,64.90204788398826
733.9,30.462008308595564,29.95,0.0,0.019999999999984367,64.85074705312869
734.0,30.462008308595564,29.953,0.0,0.029999999999994316,64.79969622226912
734.1,30.462008308595564,29.955,0.0,0.019999999999984367,64.74889539140955
734.2,30.462008308595564,29.953,0.0,-0.019999999999984367,64.69809456054998
734.3,30.462008308595564,29.946,0.0,-0.07000000000004264,64.64684372969046
734.4,30.462008308595564,29.94,0.0,-0.05999999999998863,64.5949428988309
734.5,30.462008308595564,29.942,0.0,0.019999999999984367,64.54284206797132
734.6,30.462008308595564,29.948,0.0,0.05999999999998863,64.49114123711175
734.7,30.462008308595564,29.947,0.0,-0.010000000000009947,64.43969040625218
734.8,30.462008308595564,29.943,0.0,-0.04000000000001421,64.38798957539268
734.9,30.462008308595564,29.937,0.0,-0.05999999999998863,64.33578874453312
735.0,30.462008308595564,29.925,0.0,-0.11999999999997726,64.28268791367356
735.1,30.462008308595564,29.903,0.0,-0.21999999999997016,64.227887082814
735.2,30.462008308595564,29.88,0.0,-0.22999999999994458,64.17083625195443
735.3,30.462008308595564,29.868,0.0,-0.12000000000011368,64.11203542109493
735.4,30.462008308595564,29.866,0.0,-0.019999999999984367,64.05253459023535
735.5,30.462008308595564,29.866,0.0,0.0,63.99293375937578
735.6,30.462008308595564,29.867,0.0,0.010000000000009947,63.93338292851621
735.7,30.462008308595564,29.867,0.0,0.0,63.87388209765664
735.8,30.462008308595564,29.866,0.0,-0.010000000000021316,63.81433126679714
735.9,30.462008308595564,29.866,0.0,0.0,63.75473043593757
736.0,30.462008308595564,29.866,0.0,0.0,63.695129605077994
736.1,30.462008308595564,29.868,0.0,0.019999999999984367,63.635628774218425
736.2,30.462008308595564,29.868,0.0,0.0,63.57622794335886
736.3,30.462008308595564,29.866,0.0,-0.020000000000007106,63.51672711249935
736.4,30.462008308595564,29.857,0.0,-0.08999999999998294,63.45667628163979
736.5,30.462008308595564,29.844,0.0,-0.12999999999995168,63.39552545078022
736.6,30.462008308595564,29.83,0.0,-0.13999999999999715,63.33302461992065
736.7,30.462008308595564,29.819,0.0,-0.10999999999996732,63.26927378906108
736.8,30.449590857955528,29.808,-0.12417450640049565,-0.11000000000009237,63.20504383073359
736.9,30.436524252299048,29.798,-0.13066605656476105,-0.0999999999999929,63.14103807522084
737.0,30.423007981191894,29.787,-0.1351627110715087,-0.10999999999996732,63.07731146354628
737.1,30.409189023286824,29.777,-0.13818957905064982,-0.09999999999995737,63.01390161332233
737.2,30.3952143080133,29.767,-0.13974715273520505,-0.0999999999999929,62.950881446757315
737.3,30.381204673220143,29.759,-0.140096347931717,-0.08000000000006395,62.8883604976957
737.4,30.3673022854036,29.752,-0.13902387816539627,-0.06999999999999858,62.8264851497645
737.5,30.35364037824432,29.743,-0.13661907159275544,-0.08999999999998294,62.765188016582094
737.6,30.340275004176792,29.732,-0.13365374067526714,-0.10999999999996732,62.704242247461025
737.7,30.327199605983623,29.716,-0.13075398193165605,-0.159999999999946,62.64326851695299
737.8,30.3142909588922,29.69,-0.1290864709143487,-0.2600000000002345,62.581493988709255
737.9,30.301222487150888,29.665,-0.13068471741309873,-0.24999999999996447,62.51846831640709
738.0,30.287756909603573,29.649,-0.13465577547312757,-0.159999999999946,62.45471934656935
738.1,30.273916181438445,29.635,-0.13840728165125477,-0.13999999999996163,62.390835692017234
738.2,30.259771718025902,29.622,-0.14144463412539512,-0.1299999999999872,62.327001297044
738.3,30.245410231609547,29.605,-0.14361486416367722,-0.17000000000014923,62.26309219956229
738.4,30.230815233544266,29.584,-0.14594998065278642,-0.20999999999996022,62.198730926304584
738.5,30.215887557858533,29.567,-0.14927675685730094,-0.16999999999995594,62.13394578673443
738.6,30.200646394131663,29.561,-0.15241163726866125,-0.05999999999998863,62.06951908913491
738.7,30.18536500452803,29.558,-0.15281389603630535,-0.029999999999994316,62.00616851920191
738.8,30.170329164852465,29.551,-0.15035839675578283,-0.07000000000007817,61.94383381073294
738.9,30.155670326147277,29.525,-0.1465883870518485,-0.2599999999999389,61.88133383618294
739.0,30.141058001483795,29.485,-0.14612324663479012,-0.39999999999990055,61.81699741980137
739.1,30.125904697501383,29.454,-0.1515330398240764,-0.30999999999991756,61.75059928485209
739.2,30.109951655232834,29.433,-0.15953042268544146,-0.20999999999996022,61.68315646721537
739.3,30.09324082174641,29.415,-0.16710833486441298,-0.18000000000017052,61.61539684336647
739.4,30.075893520388625,29.397,-0.17347301357778913,-0.17999999999996588,61.547540126259705
739.5,30.058021722152688,29.377,-0.1787179823593382,-0.19999999999995027,61.47954436413262
739.6,30.039680295383953,29.352,-0.18341426768729582,-0.24999999999992895,61.411109263255774
739.7,30.02080592204988,29.316,-0.18874373334067174,-0.35999999999993176,61.341484952384064
739.8,30.001095454853804,29.267,-0.19710467196095835,-0.4900000000004405,61.26953988353895
739.9,29.9799949650481,29.203,-0.21100489805698444,-0.639999999999855,61.193985362543835
740.0,29.956668432621026,29.102,-0.23326532427068333,-1.0099999999997613,61.11240219266036
740.1,29.929297875299866,29.053,-0.27370557321151745,-0.4899999999998835,61.025853877264296
740.2,29.89801347668523,29.046,-0.3128439861462903,-0.06999999999999858,60.93943830966502
740.3,29.864360685014745,29.043,-0.3365279167051544,-0.03000000000002842,60.8557696015801
740.4,29.829746127730814,29.04,-0.346145572839231,-0.029999999999994316,60.7752142609428
740.5,29.795261182976727,28.983,-0.34484944754078795,-0.5699999999998565,60.69511389540741
740.6,29.760245694968543,28.857,-0.3501548800817528,-1.2599999999997258,60.60933855151013
740.7,29.721960022625215,28.812,-0.38285672343319577,-0.4499999999998792,60.51867826563042
740.8,29.680829170315008,28.814,-0.41130852310244853,0.020000000000007106,60.42983880598349
740.9,29.638835851505004,28.816,-0.4199331880999403,0.019999999999984367,60.34535555489247
741.0,29.59750545355695,28.791,-0.413303979480465,-0.24999999999992895,60.263888489639356
741.1,29.557178486439238,28.742,-0.40326967117703033,-0.4899999999998835,60.18280429263953
741.2,29.51740504807653,28.707,-0.39773438362697466,-0.3499999999999218,60.101525115913724
741.3,29.47821215304852,28.688,-0.3919289502804614,-0.19000000000019185,60.02149425585755
741.4,29.440051693250158,28.674,-0.38160459798354013,-0.13999999999996163,59.9436810635426
741.5,29.403368849471057,28.655,-0.36682843779092056,-0.18999999999994033,59.86796003640652
741.6,29.368328209421833,28.636,-0.3504064004921527,-0.18999999999997585,59.79392518346186
741.7,29.335007907097623,28.62,-0.3332030232420159,-0.159999999999946,59.72155837763587
741.8,29.303492633269368,28.608,-0.31515273828284335,-0.12000000000011368,59.65103335061759
741.9,29.273893255341534,28.599,-0.2959937792782612,-0.08999999999998294,59.58251405618703
742.0,29.246313549549185,28.589,-0.2757970579234084,-0.0999999999999929,59.51590371594248
742.1,29.22075745134711,28.579,-0.2555609820206986,-0.09999999999995737,59.45095016589765
742.2,29.197176139051326,28.569,-0.23581312295780424,-0.0999999999999929,59.387453486377716
742.3,29.17548208679473,28.564,-0.21694052256614732,-0.05000000000003553,59.32547057508547
742.4,29.155672211036546,28.563,-0.19809875758180795,-0.010000000000009947,59.26526286019389
742.5,29.137787753823154,28.564,-0.17884457213385388,0.010000000000009947,59.20693986195089
742.6,29.12186042370356,28.563,-0.15927330119589905,-0.010000000000009947,59.15030745307455
742.7,29.107826856806316,28.558,-0.14033566897238578,-0.049999999999978686,59.09487308904904
742.8,29.095506471411106,28.554,-0.12320385395220651,-0.04000000000004974,59.04030642263822
742.9,29.095506471411106,28.558,0.0,0.04000000000000426,58.986355775497096
743.0,29.095506471411106,28.575,0.0,0.16999999999995594,58.93345512835597
743.1,29.095506471411106,28.593,0.0,0.17999999999996588,58.88230448121485
743.2,29.095506471411106,28.601,0.0,0.079999999999973,58.83245383407373
743.3,29.095506471411106,28.604,0.0,0.03000000000002842,58.783153186932665
743.4,29.095506471411106,28.607,0.0,0.029999999999994316,58.734152539791545
743.5,29.095506471411106,28.61,0.0,0.029999999999994316,58.68545189265042
743.6,29.095506471411106,28.612,0.0,0.019999999999984367,58.637001245509296
743.7,29.095506471411106,28.616,0.0,0.04000000000000426,58.588850598368175
743.8,29.095506471411106,28.62,0.0,0.04000000000004974,58.54109995122711
743.9,29.095506471411106,28.626,0.0,0.05999999999998863,58.49384930408599
744.0,29.095506471411106,28.634,0.0,0.079999999999973,58.44729865694487
744.1,29.095506471411106,28.645,0.0,0.10999999999996732,58.401698009803745
744.2,29.095506471411106,28.657,0.0,0.11999999999997726,58.357247362662626
744.3,29.095506471411106,28.669,0.0,0.12000000000011368,58.313996715521554
744.4,29.095506471411106,28.682,0.0,0.12999999999995168,58.27199606838043
744.5,29.095506471411106,28.695,0.0,0.1299999999999872,58.23129542123931
744.6,29.095506471411106,28.707,0.0,0.11999999999997726,58.19184477409819
744.7,29.095506471411106,28.723,0.0,0.159999999999946,58.153794126957074
744.8,29.095506471411106,28.747,0.0,0.24000000000022736,58.117743479816
744.9,29.095506471411106,28.773,0.0,0.2599999999999389,58.08419283267488
745.0,29.095506471411106,28.802,0.0,0.2899999999999332,58.05339218553376
745.1,29.095506471411106,28.84,0.0,0.3799999999999162,58.025941538392644
745.2,29.095506471411106,28.878,0.0,0.3799999999999162,58.002290891251526
745.3,29.095506471411106,28.907,0.0,0.2900000000002629,57.981990244110435
745.4,29.095506471411106,28.931,0.0,0.23999999999995453,57.96433959696932
745.5,29.095506471411106,28.952,0.0,0.20999999999996022,57.948938949828204
745.6,29.095506471411106,28.973,0.0,0.2099999999999247,57.93563830268709
